MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
,15.0,C,Lightning,175,177.0,1992,,CA,40.455,-123.26666667
,30.0,C,Lightning,176,177.0,1992,,CA,40.62666667,-123.15333333
BARKER,5050.0,G,Arson,233,241.0,1992,,CA,40.60166667,-123.09833333
FOUNTAIN,64000.0,G,Arson,233,243.0,1992,,CA,40.76166667,-121.98
,15.0,C,Equipment Use,269,269.0,1992,,CA,40.775,-122.30333333
,22.0,C,Lightning,128,129.0,1992,,CA,41.33,-121.98833333
,10.5,C,Lightning,138,139.0,1992,,CA,41.41333333,-121.65833333
,30.0,C,Debris Burning,35,36.0,1992,,CA,37.58833333,-119.85166667
,25.0,C,Arson,201,201.0,1992,,CA,37.56,-119.94333333
,50.0,C,Lightning,226,228.0,1992,,CA,37.625,-119.78666667
,200.0,D,Children,235,235.0,1992,,CA,37.52833333,-119.91333333
,15.0,C,Lightning,161,180.0,1992,,CA,37.255,-118.93166667
ITALIAN,1422.0,F,Equipment Use,226,227.0,1992,,CA,37.16333333,-119.415
,53.0,C,Equipment Use,276,277.0,1992,,CA,37.06166667,-119.45166667
,20.0,C,Arson,149,149.0,1992,,CA,36.975,-119.34166667
,100.0,D,Arson,164,164.0,1992,,CA,36.975,-119.32333333
,50.0,C,Arson,186,187.0,1992,,CA,36.975,-119.305
,14.0,C,Equipment Use,282,282.0,1992,,CA,37.00333333,-119.32333333
RUBY,3460.0,F,Smoking,251,253.0,1992,,CA,38.125,-120.24
UNNAMED,18000.0,G,Miscellaneous,229,238.0,1992,,CA,38.16833333,-120.60666667
,10.0,C,Lightning,175,176.0,1992,,CA,40.84,-123.505
,710.0,E,Miscellaneous,234,236.0,1992,,CA,34.51666667,-119.90833333
,14.0,C,Lightning,159,162.0,1992,,CA,36.82166667,-118.75333333
,75.0,C,Arson,179,179.0,1992,,CA,36.035,-118.775
,178.0,D,Lightning,143,153.0,1993,,AZ,33.44666667,-109.33
,10.0,C,Lightning,232,232.0,1993,,AZ,33.32666667,-109.45
,44.0,C,Campfire,207,209.0,1993,,AZ,34.425,-110.90833333
,97.2,C,Lightning,167,167.0,1993,,AZ,34.35,-110.225
,400.0,E,Debris Burning,186,187.0,1993,,AZ,34.725,-111.87833333
,346.0,E,Miscellaneous,180,184.0,1993,,AZ,35.30333333,-111.81666667
,35.0,C,Smoking,206,207.0,1993,,AZ,35.405,-111.605
,342.0,E,Arson,168,172.0,1993,,AZ,34.58666667,-111.34833333
,500.0,E,Smoking,203,206.0,1993,,AZ,34.825,-111.91
,75.0,C,Lightning,215,216.0,1993,,AZ,34.81166667,-111.91
,55.0,C,Lightning,223,227.0,1993,,AZ,34.91666667,-111.75166667
,80.0,C,Lightning,147,150.0,1993,,AZ,31.70666667,-110.85
,99.0,C,Arson,178,179.0,1993,,AZ,31.39666667,-111.02
,500.0,E,Miscellaneous,61,61.0,1993,,AZ,31.555,-110.43833333
,15.0,C,Miscellaneous,142,142.0,1993,,AZ,31.48333333,-110.32833333
,40.0,C,Lightning,146,147.0,1993,,AZ,31.4,-110.76666667
,25.0,C,Lightning,189,189.0,1993,,AZ,31.355,-110.515
,80.0,C,Lightning,147,156.0,1993,,AZ,32.54666667,-110.37166667
YLE,1062.0,F,Lightning,147,156.0,1993,,AZ,32.59,-110.405
,610.0,E,Lightning,167,193.0,1993,,AZ,32.68166667,-109.82333333
,480.0,E,Lightning,146,150.0,1993,,AZ,32.39,-110.89666667
,30.0,C,Arson,149,150.0,1993,,AZ,32.275,-110.63666667
,60.0,C,Miscellaneous,206,207.0,1993,,AZ,32.27333333,-110.64333333
,41.0,C,Smoking,155,155.0,1993,,AZ,32.51833333,-110.71833333
CSP,1274.0,F,Miscellaneous,156,157.0,1993,,AZ,32.39833333,-110.93166667
PIETY,4800.0,F,Lightning,166,170.0,1993,,AZ,32.39666667,-110.57166667
,45.0,C,Miscellaneous,177,179.0,1993,,AZ,32.52,-110.78
,15.0,C,Lightning,189,189.0,1993,,AZ,32.34166667,-110.91666667
,95.0,C,Lightning,213,214.0,1993,,AZ,32.275,-110.60666667
,10.0,C,Lightning,217,218.0,1993,,AZ,32.56,-110.71833333
,72.0,C,Campfire,163,168.0,1993,,AZ,36.72333333,-112.18833333
POINT,1762.0,F,Campfire,167,171.0,1993,,AZ,36.44833333,-112.11833333
,30.0,C,Miscellaneous,196,196.0,1993,,AZ,34.88,-112.90333333
,65.0,C,Lightning,134,134.0,1993,,AZ,34.38833333,-112.025
,50.0,C,Miscellaneous,156,157.0,1993,,AZ,34.63666667,-111.925
,10.0,C,Miscellaneous,163,163.0,1993,,AZ,34.46,-111.02833333
,600.0,E,Lightning,230,232.0,1993,,AZ,34.34166667,-111.97
,400.0,E,Lightning,230,232.0,1993,,AZ,34.30833333,-111.95833333
,50.0,C,Miscellaneous,206,207.0,1993,,AZ,34.16666667,-111.76666667
,25.0,C,Lightning,216,217.0,1993,,AZ,34.105,-111.55
,20.0,C,Miscellaneous,234,234.0,1993,,AZ,33.95,-111.81666667
,210.0,D,Equipment Use,176,177.0,1993,,AZ,33.27222222,-111.22333333
,50.0,C,Lightning,213,214.0,1993,,AZ,33.28333333,-111.155
,15.0,C,Miscellaneous,217,217.0,1993,,AZ,33.28333333,-111.22166667
,20.0,C,Equipment Use,229,230.0,1993,,AZ,33.25166667,-111.08833333
,125.0,D,Arson,120,121.0,1993,,AZ,33.62166667,-111.57166667
,20.0,C,Arson,120,120.0,1993,,AZ,33.6,-111.58333333
,90.0,C,Arson,124,124.0,1993,,AZ,33.66666667,-111.52166667
,60.0,C,Arson,124,125.0,1993,,AZ,33.805,-111.53833333
,15.0,C,Equipment Use,130,130.0,1993,,AZ,33.5,-111.62166667
,10.0,C,Miscellaneous,146,146.0,1993,,AZ,33.83333333,-111.46666667
,15.0,C,Miscellaneous,147,147.0,1993,,AZ,33.65,-111.46666667
,25.0,C,Equipment Use,150,150.0,1993,,AZ,33.555,-111.505
,500.0,E,Equipment Use,156,158.0,1993,,AZ,33.5,-111.32166667
,25.0,C,Miscellaneous,163,163.0,1993,,AZ,33.47166667,-111.43333333
,700.0,E,Arson,164,164.0,1993,,AZ,33.45,-111.46666667
,30.0,C,Equipment Use,164,165.0,1993,,AZ,33.68333333,-111.55
,10.0,C,Miscellaneous,204,204.0,1993,,AZ,33.47166667,-111.53833333
,115.0,D,Lightning,213,214.0,1993,,AZ,33.61666667,-111.32166667
,10.0,C,Lightning,221,222.0,1993,,AZ,33.55,-111.43333333
,15.0,C,Lightning,253,253.0,1993,,AZ,33.62166667,-111.52166667
,45.0,C,Miscellaneous,276,276.0,1993,,AZ,33.48333333,-111.43833333
,100.0,D,Miscellaneous,208,211.0,1993,,AZ,34.42722222,-111.35777778
,10.0,C,Lightning,213,213.0,1993,,AZ,34.16666667,-111.38666667
,25.0,C,Lightning,213,213.0,1993,,AZ,34.11,-111.40166667
,10.0,C,Lightning,213,217.0,1993,,AZ,34.155,-111.10666667
,20.0,C,Lightning,146,147.0,1993,,AZ,33.71833333,-110.86666667
,600.0,E,Smoking,189,189.0,1993,,AZ,33.75,-111.02333333
EDWARDS,3094.0,F,Lightning,213,216.0,1993,,AZ,33.83333333,-111.35
,112.0,D,Lightning,213,214.0,1993,,AZ,33.77333333,-111.05166667
,10.0,C,Lightning,217,217.0,1993,,AZ,33.685,-111.12333333
,30.0,C,Lightning,218,219.0,1993,,AZ,33.77166667,-111.03333333
,23.0,C,Lightning,221,222.0,1993,,AZ,33.62333333,-111.13333333
,135.0,D,Equipment Use,229,230.0,1993,,AZ,33.93833333,-111.42166667
,25.0,C,Miscellaneous,194,195.0,1993,,CA,39.49166667,-119.99333333
,60.0,C,Miscellaneous,232,233.0,1993,,CA,34.2,-118.10666667
KINNELOA,5700.0,G,Campfire,300,310.0,1993,,CA,34.185,-118.08666667
,30.0,C,Children,202,202.0,1993,,CA,34.15666667,-117.85
,100.0,D,Arson,232,233.0,1993,,CA,34.14166667,-117.705
,25.0,C,Arson,256,256.0,1993,,CA,34.17166667,-117.845
,10.0,C,Arson,263,263.0,1993,,CA,34.28666667,-117.845
,80.0,C,Miscellaneous,269,270.0,1993,,CA,34.27333333,-117.82666667
,30.0,C,Miscellaneous,337,337.0,1993,,CA,34.15666667,-117.915
,10.0,C,Equipment Use,168,168.0,1993,,CA,34.58,-118.7
,80.0,C,Miscellaneous,175,175.0,1993,,CA,34.64166667,-118.73833333
,50.0,C,Arson,202,203.0,1993,,CA,34.68166667,-118.47333333
,15.0,C,Miscellaneous,296,296.0,1993,,CA,34.475,-118.64833333
,35.0,C,Campfire,247,247.0,1993,,CA,34.40333333,-117.82666667
,85.0,C,Miscellaneous,150,150.0,1993,,CA,34.445,-118.08833333
,35.0,C,Miscellaneous,191,191.0,1993,,CA,34.44166667,-118.09166667
,10.0,C,Miscellaneous,276,276.0,1993,,CA,34.44166667,-118.09166667
,12.0,C,Children,233,233.0,1993,,CA,33.725,-117.445
,27.5,C,Miscellaneous,254,256.0,1993,,CA,33.645,-117.36166667
ORTEGA,21384.0,G,Miscellaneous,300,307.0,1993,,CA,33.47166667,-117.48833333
EAGLE,4600.0,F,Campfire,129,136.0,1993,,CA,32.98333333,-116.73333333
BODEN,1300.0,F,Miscellaneous,129,133.0,1993,,CA,33.13333333,-116.86666667
,500.0,E,Arson,300,301.0,1993,,CA,33.47666667,-117.025
GUEJITO,20768.0,G,Miscellaneous,300,305.0,1993,,CA,33.15833333,-116.97333333
,10.6,C,Miscellaneous,310,310.0,1993,,CA,33.29666667,-116.68833333
,45.0,C,Miscellaneous,122,122.0,1993,,CA,32.71666667,-116.45
,50.0,C,Miscellaneous,129,131.0,1993,,CA,32.81666667,-116.45
,30.0,C,Equipment Use,265,265.0,1993,,CA,32.75,-116.475
,40.0,C,Miscellaneous,299,300.0,1993,,CA,32.72166667,-116.475
,40.0,C,Miscellaneous,307,307.0,1993,,CA,32.8,-116.74166667
,140.0,D,Debris Burning,130,132.0,1993,,CA,38.51666667,-120.27666667
,405.0,E,Lightning,214,215.0,1993,,CA,37.78833333,-118.90833333
,246.1,D,Miscellaneous,285,285.0,1993,,CA,40.67833333,-120.79833333
,15.0,C,Miscellaneous,207,207.0,1993,,CA,35.98444444,-121.34861111
,15.0,C,Miscellaneous,219,220.0,1993,,CA,35.06666667,-120.16666667
MARRE,43201.0,G,Smoking,268,281.0,1993,,CA,34.68666667,-119.95833333
WHEEL,1650.0,F,Arson,300,305.0,1993,,CA,34.51833333,-119.295
,160.0,D,Miscellaneous,240,240.0,1993,,CA,34.89305556,-118.98388889
,30.0,C,Children,178,178.0,1993,,CA,34.85138889,-118.90777778
,15.0,C,Equipment Use,180,180.0,1993,,CA,34.86638889,-119.62444444
,35.0,C,Miscellaneous,300,302.0,1993,,CA,41.3,-123.64166667
,10.0,C,Equipment Use,237,237.0,1993,,CA,40.23166667,-123.59833333
,307.0,E,Debris Burning,330,331.0,1993,,CA,40.275,-123.56
,100.2,D,Lightning,318,322.0,1993,,CA,39.73166667,-121.26333333
,160.0,D,Lightning,329,332.0,1993,,CA,39.50222222,-121.14416667
,81.0,C,Miscellaneous,179,180.0,1993,,CA,40.16666667,-120.55833333
,80.0,C,Equipment Use,185,186.0,1993,,CA,39.93,-120.12166667
,49.0,C,Miscellaneous,276,276.0,1993,,CA,34.27333333,-117.30333333
,10.0,C,Arson,186,186.0,1993,,CA,34.18666667,-117.27
,115.0,D,Equipment Use,268,268.0,1993,,CA,34.2,-117.40833333
,17.0,C,Miscellaneous,300,300.0,1993,,CA,34.335,-117.30833333
,20.0,C,Campfire,247,247.0,1993,,CA,34.17166667,-117.12833333
,130.0,D,Miscellaneous,269,271.0,1993,,CA,34.18166667,-116.93333333
,123.0,D,Arson,270,270.0,1993,,CA,34.15666667,-117.18
MILL CREEK,4680.0,F,Equipment Use,300,302.0,1993,,CA,34.08333333,-117.03833333
,20.0,C,Arson,306,307.0,1993,,CA,34.02666667,-116.87
REPPLIER,8780.0,G,Equipment Use,306,309.0,1993,,CA,33.94,-116.88333333
,30.1,C,Children,187,187.0,1993,,CA,33.58333333,-116.48333333
,30.0,C,Miscellaneous,189,189.0,1993,,CA,33.71666667,-116.8
,475.0,E,Miscellaneous,218,219.0,1993,,CA,33.75,-116.83333333
,20.2,C,Campfire,223,223.0,1993,,CA,33.58333333,-116.46666667
,63.0,C,Miscellaneous,235,236.0,1993,,CA,33.70833333,-116.76166667
,66.0,C,Miscellaneous,249,250.0,1993,,CA,33.68333333,-116.83333333
,150.0,D,Arson,271,273.0,1993,,CA,33.72666667,-116.805
,20.0,C,Miscellaneous,278,279.0,1993,,CA,33.58,-116.325
,200.0,D,Miscellaneous,170,170.0,1993,,CA,36.82527778,-119.30222222
,50.0,C,Arson,136,136.0,1993,,CA,36.04,-118.78
,200.0,D,Arson,170,170.0,1993,,CA,36.015,-118.81333333
,10.0,C,Arson,174,174.0,1993,,CA,36.02833333,-118.77833333
,65.0,C,Arson,174,175.0,1993,,CA,36.02833333,-118.77833333
,800.0,E,Arson,180,181.0,1993,,CA,36.01333333,-118.83
,750.0,E,Equipment Use,235,239.0,1993,,CA,36.00833333,-118.78
,30.0,C,Miscellaneous,329,329.0,1993,,CA,36.0525,-118.80055556
,150.0,D,Arson,132,132.0,1993,,CA,35.475,-118.72333333
,517.0,E,Arson,132,132.0,1993,,CA,35.45,-118.78166667
,16.0,C,Equipment Use,239,239.0,1993,,CA,35.73,-118.63
RUSSIA,1485.0,F,Arson,242,243.0,1993,,CA,35.465,-118.76
,70.0,C,Miscellaneous,193,194.0,1993,,CA,35.68,-118.465
,90.0,C,Debris Burning,299,303.0,1993,,CA,40.69666667,-123.24
,20.0,C,Arson,300,301.0,1993,,CA,40.77166667,-122.31833333
,16.0,C,Arson,273,273.0,1993,,CA,41.16,-122.485
,10.0,C,Miscellaneous,221,221.0,1993,,CA,37.095,-119.72
,10.0,C,Debris Burning,327,333.0,1993,,CA,37.63666667,-119.79666667
,125.0,D,Arson,177,177.0,1993,,CA,37.06166667,-119.45
,500.0,E,Arson,195,195.0,1993,,CA,36.975,-119.34166667
,60.0,C,Arson,201,201.0,1993,,CA,36.90333333,-119.27
,15.0,C,Arson,246,246.0,1993,,CA,36.96166667,-119.34166667
,40.0,C,Debris Burning,130,131.0,1993,,CA,38.23444444,-120.30833333
,30.0,C,Miscellaneous,178,275.0,1993,,CA,38.12277778,-119.8675
,35.0,C,Lightning,147,154.0,1993,,AZ,32.67833333,-109.82333333
,210.0,D,Lightning,147,156.0,1993,,AZ,32.48333333,-110.14
MARKHAM,35696.0,G,Lightning,166,171.0,1993,,AZ,32.46333333,-110.38666667
,10.0,C,Lightning,213,215.0,1993,,AZ,32.34333333,-110.77166667
,80.0,C,Arson,164,165.0,1993,,CA,33.61,-116.88333333
,20.0,C,Arson,182,184.0,1993,,CA,34.185,-117.54833333
,485.0,E,Arson,192,192.0,1993,,CA,34.31666667,-117.46
,125.0,D,Debris Burning,169,169.0,1993,,CA,36.02833333,-118.77833333
,30.0,C,Arson,187,187.0,1993,,CA,36.015,-118.79666667
,43.0,C,Miscellaneous,224,227.0,1993,,CA,36.275,-118.40666667
,115.0,D,Children,121,123.0,1993,,CA,35.72,-118.18333333
S CANYON,3294.0,F,Lightning,113,131.0,1994,,AZ,33.6,-109.08666667
,96.0,C,Campfire,156,160.0,1994,,AZ,33.73333333,-109.36666667
,15.0,C,Lightning,179,181.0,1994,,AZ,33.63333333,-109.05666667
,10.0,C,Lightning,180,182.0,1994,,AZ,33.575,-109.26166667
,15.0,C,Lightning,187,190.0,1994,,AZ,33.59,-109.45166667
,182.0,D,Lightning,214,231.0,1994,,AZ,33.68666667,-109.20333333
,148.0,D,Lightning,225,315.0,1994,,AZ,33.60833333,-109.05333333
,25.0,C,Lightning,190,196.0,1994,,AZ,33.45,-109.28333333
,304.0,E,Lightning,191,200.0,1994,,AZ,33.15833333,-109.265
,20.0,C,Lightning,198,198.0,1994,,AZ,33.09166667,-109.21333333
,30.0,C,Lightning,112,114.0,1994,,AZ,34.46166667,-110.80166667
,30.0,C,Campfire,1,24.0,1994,,AZ,34.06,-109.32666667
,28.0,C,Miscellaneous,278,279.0,1994,,AZ,34.205,-109.71666667
,40.0,C,Smoking,126,127.0,1994,,AZ,34.53333333,-111.825
,50.0,C,Lightning,182,182.0,1994,,AZ,34.40666667,-111.9
,50.0,C,Lightning,74,107.0,1994,,AZ,35.07,-111.94
,94.0,C,Lightning,212,257.0,1994,,AZ,35.95666667,-111.76833333
,118.0,D,Equipment Use,18,18.0,1994,,AZ,34.65833333,-111.41833333
,10.0,C,Lightning,305,305.0,1994,,AZ,34.57166667,-111.33
,20.0,C,Campfire,160,160.0,1994,,AZ,35.03333333,-111.53333333
,15.0,C,Miscellaneous,150,150.0,1994,,AZ,34.80833333,-111.925
LOST,1861.0,F,Lightning,210,257.0,1994,,AZ,34.94166667,-111.89166667
,50.0,C,Lightning,218,221.0,1994,,AZ,34.925,-111.88666667
,10.0,C,Campfire,282,288.0,1994,,AZ,34.90833333,-111.75333333
,750.0,E,Lightning,182,191.0,1994,,AZ,34.755,-111.10166667
,600.0,E,Lightning,110,114.0,1994,,AZ,31.75,-109.13
,95.0,C,Lightning,162,163.0,1994,,AZ,31.76833333,-109.13833333
RATTLESNAKE,27720.0,G,Lightning,179,211.0,1994,,AZ,31.90666667,-109.30333333
,40.0,C,Miscellaneous,148,149.0,1994,,AZ,31.43666667,-111.14
,95.0,C,Arson,156,157.0,1994,,AZ,31.64333333,-110.88166667
,80.0,C,Arson,160,160.0,1994,,AZ,31.76833333,-110.85
,25.0,C,Lightning,169,169.0,1994,,AZ,31.62833333,-111.11166667
,120.0,D,Lightning,178,180.0,1994,,AZ,31.5,-111.35833333
,66.0,C,Debris Burning,106,110.0,1994,,AZ,31.39333333,-110.24833333
,30.0,C,Lightning,111,111.0,1994,,AZ,31.89166667,-110.445
,40.0,C,Lightning,111,112.0,1994,,AZ,31.495,-110.53666667
,40.0,C,Lightning,180,181.0,1994,,AZ,31.54166667,-110.60666667
,125.0,D,Lightning,215,216.0,1994,,AZ,31.58833333,-110.43333333
,20.0,C,Lightning,110,112.0,1994,,AZ,32.72833333,-110.005
COTTONWOOD,11809.0,G,Lightning,173,201.0,1994,,AZ,32.93833333,-110.23
,680.0,E,Lightning,111,113.0,1994,,AZ,32.1,-110.49833333
,50.0,C,Lightning,143,144.0,1994,,AZ,32.165,-110.46666667
,10.0,C,Miscellaneous,153,154.0,1994,,AZ,32.27833333,-110.70833333
,400.0,E,Lightning,179,179.0,1994,,AZ,32.35166667,-110.62
,510.0,E,Lightning,180,182.0,1994,,AZ,32.34833333,-110.86333333
REDINGTON,5153.0,G,Lightning,182,190.0,1994,,AZ,32.26833333,-110.45333333
MACK,675.0,E,Lightning,180,184.0,1994,,AZ,32.045,-110.455
,310.0,E,Lightning,180,182.0,1994,,AZ,32.135,-110.44
,10.0,C,Lightning,210,216.0,1994,,AZ,32.49,-110.815
RINCON,14590.0,G,Lightning,187,205.0,1994,,AZ,32.19,-110.49833333
,15.0,C,Lightning,237,237.0,1994,,AZ,32.32166667,-110.76333333
,150.0,D,Lightning,212,233.0,1994,,AZ,33.64,-109.17833333
,100.0,D,Lightning,178,180.0,1994,,AZ,36.59333333,-112.56666667
,27.7,C,Campfire,286,288.0,1994,,AZ,36.49166667,-112.36833333
JUNIPER,2798.0,F,Lightning,180,193.0,1994,,AZ,34.95833333,-112.935
,73.0,C,Lightning,180,181.0,1994,,AZ,35.085,-112.93333333
,30.0,C,Lightning,217,217.0,1994,,AZ,34.95,-112.385
,15.0,C,Debris Burning,154,154.0,1994,,AZ,34.37833333,-112.225
,80.0,C,Miscellaneous,156,160.0,1994,,AZ,34.42666667,-112.42166667
,64.0,C,Miscellaneous,162,163.0,1994,,AZ,34.25166667,-112.29833333
PECK,4321.0,F,Lightning,179,187.0,1994,,AZ,34.28166667,-112.315
,413.0,E,Lightning,179,181.0,1994,,AZ,34.26666667,-112.29833333
,20.0,C,Lightning,179,180.0,1994,,AZ,34.35333333,-112.27666667
CASTLE,4763.0,F,Lightning,179,187.0,1994,,AZ,34.22333333,-112.21166667
,100.0,D,Lightning,180,187.0,1994,,AZ,34.18,-112.24666667
,1472.0,F,Lightning,206,229.0,1994,,AZ,34.24833333,-111.835
,30.0,C,Miscellaneous,206,208.0,1994,,AZ,34.35666667,-111.95166667
,30.0,C,Campfire,128,128.0,1994,,AZ,33.98333333,-111.7
,12.0,C,Lightning,130,130.0,1994,,AZ,33.92166667,-111.95
,130.0,D,Miscellaneous,160,160.0,1994,,AZ,33.83333333,-111.805
,441.0,E,Miscellaneous,175,177.0,1994,,AZ,33.8,-111.62166667
CAMP,1200.0,F,Miscellaneous,175,178.0,1994,,AZ,33.77166667,-111.68833333
TANGLE,1850.0,F,Lightning,179,182.0,1994,,AZ,34.16666667,-111.78833333
,150.0,D,Lightning,179,182.0,1994,,AZ,34.15,-111.78833333
,100.0,D,Lightning,179,182.0,1994,,AZ,34.15,-111.78333333
,25.0,C,Lightning,180,182.0,1994,,AZ,34.11666667,-111.82166667
,15.0,C,Equipment Use,194,194.0,1994,,AZ,33.50833333,-111.83333333
,35.0,C,Lightning,207,208.0,1994,,AZ,34.06833333,-111.53333333
,10.0,C,Lightning,209,209.0,1994,,AZ,33.91666667,-111.76666667
,35.0,C,Lightning,209,209.0,1994,,AZ,33.8175,-111.87611111
,15.0,C,Lightning,209,210.0,1994,,AZ,33.93333333,-111.81666667
,200.0,D,Lightning,210,212.0,1994,,AZ,33.9,-111.73833333
,30.0,C,Lightning,218,219.0,1994,,AZ,33.78833333,-111.63833333
,60.0,C,Lightning,230,230.0,1994,,AZ,34.005,-111.8
,20.0,C,Lightning,245,245.0,1994,,AZ,34.06666667,-111.65833333
,15.0,C,Equipment Use,112,112.0,1994,,AZ,33.27166667,-111.22666667
,40.0,C,Railroad,143,143.0,1994,,AZ,33.28305556,-111.16972222
,15.0,C,Arson,155,155.0,1994,,AZ,33.32055556,-110.73388889
,400.0,E,Equipment Use,156,157.0,1994,,AZ,33.47638889,-110.88166667
,80.0,C,Arson,165,165.0,1994,,AZ,33.22166667,-111.06833333
,120.0,D,Miscellaneous,187,189.0,1994,,AZ,33.28833333,-110.75
,12.0,C,Miscellaneous,218,219.0,1994,,AZ,33.27166667,-111.175
,45.0,C,Campfire,113,114.0,1994,,AZ,33.555,-111.455
,17.0,C,Campfire,136,136.0,1994,,AZ,33.53666667,-111.42
,80.0,C,Miscellaneous,141,141.0,1994,,AZ,33.5,-111.46833333
,50.0,C,Miscellaneous,165,165.0,1994,,AZ,33.82666667,-111.48666667
,75.0,C,Miscellaneous,177,177.0,1994,,AZ,33.625,-111.55166667
,10.0,C,Lightning,217,218.0,1994,,AZ,33.455,-111.41666667
,10.0,C,Lightning,218,218.0,1994,,AZ,33.56666667,-111.415
,20.0,C,Lightning,224,224.0,1994,,AZ,33.37166667,-111.17333333
,60.0,C,Lightning,225,226.0,1994,,AZ,33.45,-111.45833333
,95.0,C,Equipment Use,237,238.0,1994,,AZ,33.70166667,-111.5
,300.0,E,Lightning,239,241.0,1994,,AZ,33.565,-111.27
,10.0,C,Lightning,245,247.0,1994,,AZ,33.53833333,-111.42333333
,85.0,C,Miscellaneous,175,177.0,1994,,AZ,34.36833333,-111.35333333
,13.0,C,Campfire,156,156.0,1994,,AZ,33.68833333,-111.15666667
ARMOR,5760.0,G,Lightning,180,193.0,1994,,AZ,33.77166667,-111.0
,35.0,C,Lightning,205,206.0,1994,,AZ,33.7,-111.2
BEE,2280.0,F,Lightning,218,222.0,1994,,AZ,34.07166667,-111.3
,30.0,C,Lightning,219,220.0,1994,,AZ,33.85,-111.38333333
,70.0,C,Lightning,232,233.0,1994,,AZ,34.04,-111.31833333
,35.0,C,Lightning,232,232.0,1994,,AZ,33.99,-111.305
,235.0,D,Lightning,237,238.0,1994,,AZ,34.1,-111.33333333
,35.0,C,Lightning,197,199.0,1994,,CA,38.72833333,-119.695
,25.0,C,Lightning,197,198.0,1994,,CA,38.8,-119.735
,10.0,C,Campfire,249,251.0,1994,,CA,38.765,-119.92833333
,68.0,C,Lightning,208,217.0,1994,,CA,38.41666667,-119.5
,163.0,D,Equipment Use,238,240.0,1994,,CA,38.17722222,-119.25861111
,600.0,E,Campfire,228,233.0,1994,,CA,34.25833333,-117.75666667
,40.0,C,Campfire,17,17.0,1994,,CA,34.62333333,-118.43666667
,125.0,D,Miscellaneous,152,153.0,1994,,CA,34.65333333,-118.54333333
,10.0,C,Equipment Use,173,173.0,1994,,CA,34.595,-118.7
,10.0,C,Miscellaneous,176,176.0,1994,,CA,34.565,-118.25833333
,40.0,C,Children,187,187.0,1994,,CA,34.68166667,-118.385
SCOUT,3020.0,F,Campfire,176,181.0,1994,,CA,34.41666667,-117.635
,15.0,C,Equipment Use,225,225.0,1994,,CA,34.40333333,-117.915
,20.0,C,Miscellaneous,17,17.0,1994,,CA,34.33,-118.46333333
SHOOTING,3490.1,F,Miscellaneous,176,180.0,1994,,CA,34.44333333,-118.08
,20.0,C,Miscellaneous,219,219.0,1994,,CA,34.44333333,-118.09333333
,20.0,C,Miscellaneous,252,252.0,1994,,CA,34.28,-118.29666667
,1021.0,F,Miscellaneous,281,281.0,1994,,CA,34.45666667,-118.33
,25.0,C,Equipment Use,195,195.0,1994,,CA,33.79333333,-117.54
,100.0,D,Arson,217,217.0,1994,,CA,33.88833333,-117.655
,180.0,D,Miscellaneous,233,235.0,1994,,CA,33.71,-117.62666667
,35.0,C,Miscellaneous,261,261.0,1994,,CA,33.65833333,-117.35833333
,100.0,D,Miscellaneous,163,164.0,1994,,CA,33.15166667,-116.84333333
,45.0,C,Miscellaneous,177,178.0,1994,,CA,33.31666667,-116.725
SECOND,5120.0,G,Miscellaneous,177,197.0,1994,,CA,33.15833333,-116.86666667
,15.0,C,Miscellaneous,239,239.0,1994,,CA,33.03333333,-116.78333333
,25.0,C,Miscellaneous,242,242.0,1994,,CA,32.95333333,-116.775
,10.0,C,Miscellaneous,251,251.0,1994,,CA,32.93666667,-116.765
,12.0,C,Miscellaneous,282,282.0,1994,,CA,33.45166667,-116.895
,10.0,C,Debris Burning,354,354.0,1994,,CA,33.11666667,-116.87166667
,435.0,E,Miscellaneous,221,222.0,1994,,CA,32.86666667,-116.68333333
,20.0,C,Debris Burning,2,3.0,1994,,CA,38.50833333,-120.285
,55.0,C,Lightning,61,63.0,1994,,CA,38.78833333,-120.56666667
,25.0,C,Lightning,203,206.0,1994,,CA,37.80333333,-118.725
,10.0,C,Lightning,197,198.0,1994,,CA,37.76,-118.59666667
,76.0,C,Miscellaneous,184,185.0,1994,,CA,41.865,-122.74
,300.0,E,Lightning,202,206.0,1994,,CA,41.85833333,-122.95833333
,30.0,C,Lightning,202,205.0,1994,,CA,41.61833333,-123.58333333
BEAR,1582.0,F,Lightning,202,210.0,1994,,CA,41.72333333,-123.545
,300.0,E,Lightning,204,222.0,1994,,CA,41.69166667,-123.64
JACK #1,1203.0,F,Lightning,202,222.0,1994,,CA,41.66666667,-123.66333333
JACK #1,28953.0,G,Lightning,203,222.0,1994,,CA,41.635,-123.63833333
SPECIMEN,7015.0,G,Lightning,262,285.0,1994,,CA,41.365,-123.15
,46.0,C,Debris Burning,92,92.0,1994,,CA,41.31,-122.74666667
,15.0,C,Lightning,202,204.0,1994,,CA,41.48527778,-123.61138889
,10.0,C,Lightning,202,204.0,1994,,CA,41.40833333,-123.53666667
,20.0,C,Lightning,202,204.0,1994,,CA,41.49166667,-123.63166667
